local_time,pv,wind,demand
2024-01-01 00:00:00,0.0,0.336,21.0
2024-01-01 01:00:00,0.0,0.3,20.7
2024-01-01 02:00:00,0.0,0.231,20.6
2024-01-01 03:00:00,0.0,0.186,20.5
2024-01-01 04:00:00,0.0,0.182,20.5
2024-01-01 05:00:00,0.006,0.193,20.7
2024-01-01 06:00:00,0.052,0.133,21.4
2024-01-01 07:00:00,0.137,0.074,22.7
2024-01-01 08:00:00,0.262,0.038,23.8
2024-01-01 09:00:00,0.311,0.025,25.0
2024-01-01 10:00:00,0.352,0.014,25.5
2024-01-01 11:00:00,0.342,0.009,25.8
2024-01-01 12:00:00,0.31,0.008,25.9
2024-01-01 13:00:00,0.252,0.011,26.1
2024-01-01 14:00:00,0.223,0.01,26.0
2024-01-01 15:00:00,0.161,0.01,25.8
2024-01-01 16:00:00,0.062,0.015,25.5
2024-01-01 17:00:00,0.001,0.03,24.9
2024-01-01 18:00:00,0.0,0.049,24.0
2024-01-01 19:00:00,0.0,0.064,23.5
2024-01-01 20:00:00,0.0,0.071,23.3
2024-01-01 21:00:00,0.0,0.069,22.9
2024-01-01 22:00:00,0.0,0.062,22.3
2024-01-01 23:00:00,0.0,0.055,21.6
2024-01-02 00:00:00,0.0,0.05,21.1
2024-01-02 01:00:00,0.0,0.047,20.6
2024-01-02 02:00:00,0.0,0.05,20.3
2024-01-02 03:00:00,0.0,0.058,20.5
2024-01-02 04:00:00,0.0,0.068,20.5
2024-01-02 05:00:00,0.01,0.068,20.6
2024-01-02 06:00:00,0.082,0.061,21.3
2024-01-02 07:00:00,0.215,0.062,22.5
2024-01-02 08:00:00,0.339,0.064,23.5
2024-01-02 09:00:00,0.43,0.068,23.3
2024-01-02 10:00:00,0.499,0.083,23.6
2024-01-02 11:00:00,0.517,0.113,24.4
2024-01-02 12:00:00,0.492,0.154,24.9
2024-01-02 13:00:00,0.429,0.186,25.1
2024-01-02 14:00:00,0.33,0.214,25.1
2024-01-02 15:00:00,0.197,0.251,24.1
2024-01-02 16:00:00,0.066,0.287,23.4
2024-01-02 17:00:00,0.004,0.309,22.8
2024-01-02 18:00:00,0.0,0.293,22.4
2024-01-02 19:00:00,0.0,0.255,21.9
2024-01-02 20:00:00,0.0,0.223,21.5
2024-01-02 21:00:00,0.0,0.196,20.9
2024-01-02 22:00:00,0.0,0.163,20.3
2024-01-02 23:00:00,0.0,0.135,19.6
2024-01-03 00:00:00,0.0,0.129,19.0
2024-01-03 01:00:00,0.0,0.127,18.7
2024-01-03 02:00:00,0.0,0.123,18.6
2024-01-03 03:00:00,0.0,0.118,18.4
2024-01-03 04:00:00,0.0,0.114,18.4
2024-01-03 05:00:00,0.009,0.114,18.5
2024-01-03 06:00:00,0.062,0.127,19.3
2024-01-03 07:00:00,0.213,0.155,20.3
2024-01-03 08:00:00,0.357,0.175,21.9
2024-01-03 09:00:00,0.464,0.192,22.9
2024-01-03 10:00:00,0.527,0.209,24.1
2024-01-03 11:00:00,0.544,0.234,23.6
2024-01-03 12:00:00,0.516,0.261,23.9
2024-01-03 13:00:00,0.447,0.287,24.0
2024-01-03 14:00:00,0.338,0.313,24.1
2024-01-03 15:00:00,0.196,0.336,23.9
2024-01-03 16:00:00,0.055,0.355,23.5
2024-01-03 17:00:00,0.004,0.361,23.2
2024-01-03 18:00:00,0.0,0.358,22.5
2024-01-03 19:00:00,0.0,0.341,22.2
2024-01-03 20:00:00,0.0,0.325,21.8
2024-01-03 21:00:00,0.0,0.325,22.4
2024-01-03 22:00:00,0.0,0.312,22.1
2024-01-03 23:00:00,0.0,0.301,20.8
2024-01-04 00:00:00,0.0,0.292,20.0
2024-01-04 01:00:00,0.0,0.268,19.4
2024-01-04 02:00:00,0.0,0.252,18.6
2024-01-04 03:00:00,0.0,0.251,18.6
2024-01-04 04:00:00,0.0,0.259,18.5
2024-01-04 05:00:00,0.01,0.263,18.6
2024-01-04 06:00:00,0.069,0.291,19.1
2024-01-04 07:00:00,0.213,0.307,20.1
2024-01-04 08:00:00,0.354,0.291,20.6
2024-01-04 09:00:00,0.459,0.27,21.2
2024-01-04 10:00:00,0.518,0.249,21.3
2024-01-04 11:00:00,0.536,0.24,21.0
2024-01-04 12:00:00,0.513,0.241,21.5
2024-01-04 13:00:00,0.448,0.254,22.8
2024-01-04 14:00:00,0.341,0.278,23.1
2024-01-04 15:00:00,0.199,0.31,23.5
2024-01-04 16:00:00,0.063,0.35,24.0
2024-01-04 17:00:00,0.004,0.379,23.9
2024-01-04 18:00:00,0.0,0.398,23.7
2024-01-04 19:00:00,0.0,0.376,23.2
2024-01-04 20:00:00,0.0,0.352,22.8
2024-01-04 21:00:00,0.0,0.337,22.4
2024-01-04 22:00:00,0.0,0.32,21.9
2024-01-04 23:00:00,0.0,0.325,21.4
2024-01-05 00:00:00,0.0,0.305,20.5
2024-01-05 01:00:00,0.0,0.293,19.7
2024-01-05 02:00:00,0.0,0.297,19.5
2024-01-05 03:00:00,0.0,0.3,18.9
2024-01-05 04:00:00,0.0,0.315,18.7
2024-01-05 05:00:00,0.009,0.329,19.0
2024-01-05 06:00:00,0.063,0.386,19.7
2024-01-05 07:00:00,0.214,0.391,20.9
2024-01-05 08:00:00,0.362,0.358,21.9
2024-01-05 09:00:00,0.47,0.314,22.9
2024-01-05 10:00:00,0.533,0.274,23.7
2024-01-05 11:00:00,0.552,0.248,25.4
2024-01-05 12:00:00,0.525,0.233,25.7
2024-01-05 13:00:00,0.455,0.24,25.5
2024-01-05 14:00:00,0.343,0.268,26.0
2024-01-05 15:00:00,0.198,0.309,25.7
2024-01-05 16:00:00,0.056,0.364,25.3
2024-01-05 17:00:00,0.004,0.457,25.1
2024-01-05 18:00:00,0.0,0.54,24.6
2024-01-05 19:00:00,0.0,0.557,24.0
2024-01-05 20:00:00,0.0,0.528,23.5
2024-01-05 21:00:00,0.0,0.532,22.9
2024-01-05 22:00:00,0.0,0.552,22.5
2024-01-05 23:00:00,0.0,0.523,21.9
2024-01-06 00:00:00,0.0,0.488,21.2
2024-01-06 01:00:00,0.0,0.432,20.8
2024-01-06 02:00:00,0.0,0.418,20.5
2024-01-06 03:00:00,0.0,0.394,20.4
2024-01-06 04:00:00,0.0,0.379,20.4
2024-01-06 05:00:00,0.01,0.348,20.0
2024-01-06 06:00:00,0.067,0.413,19.1
2024-01-06 07:00:00,0.215,0.44,19.7
2024-01-06 08:00:00,0.36,0.439,20.4
2024-01-06 09:00:00,0.467,0.441,20.9
2024-01-06 10:00:00,0.53,0.438,20.8
2024-01-06 11:00:00,0.546,0.434,20.7
2024-01-06 12:00:00,0.518,0.442,22.2
2024-01-06 13:00:00,0.451,0.459,23.1
2024-01-06 14:00:00,0.34,0.484,22.7
2024-01-06 15:00:00,0.199,0.524,22.7
2024-01-06 16:00:00,0.059,0.587,22.2
2024-01-06 17:00:00,0.004,0.658,21.3
2024-01-06 18:00:00,0.0,0.68,21.5
2024-01-06 19:00:00,0.0,0.682,21.5
2024-01-06 20:00:00,0.0,0.662,21.2
2024-01-06 21:00:00,0.0,0.601,21.7
2024-01-06 22:00:00,0.0,0.544,22.1
2024-01-06 23:00:00,0.0,0.501,21.2
2024-01-07 00:00:00,0.0,0.461,19.3
2024-01-07 01:00:00,0.0,0.422,18.7
2024-01-07 02:00:00,0.0,0.4,18.4
2024-01-07 03:00:00,0.0,0.386,18.3
2024-01-07 04:00:00,0.0,0.374,18.2
2024-01-07 05:00:00,0.009,0.347,18.2
2024-01-07 06:00:00,0.059,0.355,18.2
2024-01-07 07:00:00,0.214,0.32,18.9
2024-01-07 08:00:00,0.365,0.265,19.6
2024-01-07 09:00:00,0.471,0.225,20.0
2024-01-07 10:00:00,0.535,0.201,19.8
2024-01-07 11:00:00,0.554,0.188,19.9
2024-01-07 12:00:00,0.528,0.186,20.2
2024-01-07 13:00:00,0.453,0.196,20.2
2024-01-07 14:00:00,0.341,0.225,20.4
2024-01-07 15:00:00,0.197,0.288,20.4
2024-01-07 16:00:00,0.064,0.374,20.7
2024-01-07 17:00:00,0.004,0.448,20.7
2024-01-07 18:00:00,0.0,0.463,20.8
2024-01-07 19:00:00,0.0,0.451,21.2
2024-01-07 20:00:00,0.0,0.41,21.1
2024-01-07 21:00:00,0.0,0.358,20.8
2024-01-07 22:00:00,0.0,0.311,20.4
2024-01-07 23:00:00,0.0,0.278,19.7
2024-01-08 00:00:00,0.0,0.252,19.2
2024-01-08 01:00:00,0.0,0.234,18.7
2024-01-08 02:00:00,0.0,0.214,18.5
2024-01-08 03:00:00,0.0,0.203,18.4
2024-01-08 04:00:00,0.0,0.198,18.4
2024-01-08 05:00:00,0.009,0.182,18.5
2024-01-08 06:00:00,0.055,0.167,19.3
2024-01-08 07:00:00,0.216,0.156,20.5
2024-01-08 08:00:00,0.364,0.146,21.8
2024-01-08 09:00:00,0.471,0.124,23.0
2024-01-08 10:00:00,0.534,0.101,23.9
2024-01-08 11:00:00,0.551,0.088,24.7
2024-01-08 12:00:00,0.524,0.091,24.9
2024-01-08 13:00:00,0.455,0.105,25.9
2024-01-08 14:00:00,0.344,0.13,25.9
2024-01-08 15:00:00,0.202,0.158,25.7
2024-01-08 16:00:00,0.061,0.192,26.4
2024-01-08 17:00:00,0.004,0.228,25.6
2024-01-08 18:00:00,0.0,0.247,23.9
2024-01-08 19:00:00,0.0,0.245,22.7
2024-01-08 20:00:00,0.0,0.251,23.2
2024-01-08 21:00:00,0.0,0.26,23.0
2024-01-08 22:00:00,0.0,0.265,22.8
2024-01-08 23:00:00,0.0,0.274,22.1
2024-01-09 00:00:00,0.0,0.265,21.2
2024-01-09 01:00:00,0.0,0.26,20.7
2024-01-09 02:00:00,0.0,0.246,20.2
2024-01-09 03:00:00,0.0,0.23,18.9
2024-01-09 04:00:00,0.0,0.227,18.8
2024-01-09 05:00:00,0.01,0.219,18.9
2024-01-09 06:00:00,0.068,0.227,20.0
2024-01-09 07:00:00,0.216,0.219,21.4
2024-01-09 08:00:00,0.355,0.2,22.5
2024-01-09 09:00:00,0.457,0.179,23.9
2024-01-09 10:00:00,0.523,0.159,25.0
2024-01-09 11:00:00,0.547,0.154,27.1
2024-01-09 12:00:00,0.526,0.169,27.0
2024-01-09 13:00:00,0.456,0.205,26.9
2024-01-09 14:00:00,0.347,0.254,26.9
2024-01-09 15:00:00,0.204,0.308,26.9
2024-01-09 16:00:00,0.062,0.374,26.8
2024-01-09 17:00:00,0.004,0.455,26.5
2024-01-09 18:00:00,0.0,0.535,25.3
2024-01-09 19:00:00,0.0,0.574,24.4
2024-01-09 20:00:00,0.0,0.599,23.6
2024-01-09 21:00:00,0.0,0.619,23.0
2024-01-09 22:00:00,0.0,0.591,22.7
2024-01-09 23:00:00,0.0,0.552,22.0
2024-01-10 00:00:00,0.0,0.494,19.7
2024-01-10 01:00:00,0.0,0.432,19.2
2024-01-10 02:00:00,0.0,0.395,19.1
2024-01-10 03:00:00,0.0,0.35,19.0
2024-01-10 04:00:00,0.0,0.308,19.0
2024-01-10 05:00:00,0.009,0.274,19.2
2024-01-10 06:00:00,0.062,0.294,20.1
2024-01-10 07:00:00,0.215,0.259,21.4
2024-01-10 08:00:00,0.366,0.208,22.6
2024-01-10 09:00:00,0.474,0.171,24.2
2024-01-10 10:00:00,0.536,0.151,26.5
2024-01-10 11:00:00,0.549,0.144,27.4
2024-01-10 12:00:00,0.522,0.159,29.0
2024-01-10 13:00:00,0.455,0.197,27.9
2024-01-10 14:00:00,0.344,0.258,29.5
2024-01-10 15:00:00,0.203,0.333,28.5
2024-01-10 16:00:00,0.065,0.408,28.8
2024-01-10 17:00:00,0.004,0.46,25.6
2024-01-10 18:00:00,0.0,0.474,25.6
2024-01-10 19:00:00,0.0,0.468,25.1
2024-01-10 20:00:00,0.0,0.459,24.3
2024-01-10 21:00:00,0.0,0.422,23.7
2024-01-10 22:00:00,0.0,0.358,23.2
2024-01-10 23:00:00,0.0,0.3,22.5
2024-01-11 00:00:00,0.0,0.252,21.5
2024-01-11 01:00:00,0.0,0.22,22.0
2024-01-11 02:00:00,0.0,0.204,21.4
2024-01-11 03:00:00,0.0,0.212,20.9
2024-01-11 04:00:00,0.0,0.228,20.8
2024-01-11 05:00:00,0.008,0.245,20.9
2024-01-11 06:00:00,0.088,0.305,21.9
2024-01-11 07:00:00,0.21,0.344,22.7
2024-01-11 08:00:00,0.315,0.272,23.8
2024-01-11 09:00:00,0.382,0.179,25.0
2024-01-11 10:00:00,0.439,0.135,26.2
2024-01-11 11:00:00,0.493,0.128,26.9
2024-01-11 12:00:00,0.498,0.134,27.1
2024-01-11 13:00:00,0.436,0.148,27.2
2024-01-11 14:00:00,0.334,0.179,27.1
2024-01-11 15:00:00,0.201,0.247,26.9
2024-01-11 16:00:00,0.079,0.355,26.8
2024-01-11 17:00:00,0.003,0.447,25.6
2024-01-11 18:00:00,0.0,0.497,24.7
2024-01-11 19:00:00,0.0,0.504,23.8
2024-01-11 20:00:00,0.0,0.496,23.2
2024-01-11 21:00:00,0.0,0.449,22.6
2024-01-11 22:00:00,0.0,0.38,22.1
2024-01-11 23:00:00,0.0,0.353,21.5
2024-01-12 00:00:00,0.0,0.305,20.8
2024-01-12 01:00:00,0.0,0.285,20.2
2024-01-12 02:00:00,0.0,0.274,19.6
2024-01-12 03:00:00,0.0,0.272,19.0
2024-01-12 04:00:00,0.0,0.272,18.6
2024-01-12 05:00:00,0.01,0.278,18.8
2024-01-12 06:00:00,0.076,0.341,19.4
2024-01-12 07:00:00,0.222,0.351,20.6
2024-01-12 08:00:00,0.361,0.313,21.9
2024-01-12 09:00:00,0.449,0.278,23.4
2024-01-12 10:00:00,0.505,0.236,24.1
2024-01-12 11:00:00,0.523,0.201,24.4
2024-01-12 12:00:00,0.506,0.185,24.5
2024-01-12 13:00:00,0.41,0.203,23.9
2024-01-12 14:00:00,0.311,0.233,24.4
2024-01-12 15:00:00,0.197,0.255,24.2
2024-01-12 16:00:00,0.078,0.255,24.0
2024-01-12 17:00:00,0.002,0.255,23.1
2024-01-12 18:00:00,0.0,0.276,23.9
2024-01-12 19:00:00,0.0,0.328,23.4
2024-01-12 20:00:00,0.0,0.374,22.7
2024-01-12 21:00:00,0.0,0.386,21.5
2024-01-12 22:00:00,0.0,0.388,20.7
2024-01-12 23:00:00,0.0,0.413,19.9
2024-01-13 00:00:00,0.0,0.481,19.2
2024-01-13 01:00:00,0.0,0.497,18.7
2024-01-13 02:00:00,0.0,0.444,18.5
2024-01-13 03:00:00,0.0,0.348,18.3
2024-01-13 04:00:00,0.0,0.285,18.4
2024-01-13 05:00:00,0.007,0.28,18.4
2024-01-13 06:00:00,0.087,0.328,18.6
2024-01-13 07:00:00,0.216,0.376,19.2
2024-01-13 08:00:00,0.344,0.388,20.0
2024-01-13 09:00:00,0.431,0.395,20.7
2024-01-13 10:00:00,0.469,0.422,20.5
2024-01-13 11:00:00,0.468,0.454,20.5
2024-01-13 12:00:00,0.424,0.48,20.6
2024-01-13 13:00:00,0.341,0.499,20.9
2024-01-13 14:00:00,0.256,0.498,20.8
2024-01-13 15:00:00,0.194,0.484,20.9
2024-01-13 16:00:00,0.084,0.464,20.9
2024-01-13 17:00:00,0.003,0.441,20.9
2024-01-13 18:00:00,0.0,0.403,20.9
2024-01-13 19:00:00,0.0,0.379,21.1
2024-01-13 20:00:00,0.0,0.394,21.0
2024-01-13 21:00:00,0.0,0.401,20.6
2024-01-13 22:00:00,0.0,0.386,20.4
2024-01-13 23:00:00,0.0,0.359,19.6
2024-01-14 00:00:00,0.0,0.334,19.1
2024-01-14 01:00:00,0.0,0.332,18.5
2024-01-14 02:00:00,0.0,0.337,18.3
2024-01-14 03:00:00,0.0,0.35,18.2
2024-01-14 04:00:00,0.0,0.383,18.1
2024-01-14 05:00:00,0.009,0.42,18.2
2024-01-14 06:00:00,0.086,0.496,18.3
2024-01-14 07:00:00,0.218,0.573,18.8
2024-01-14 08:00:00,0.343,0.576,19.4
2024-01-14 09:00:00,0.45,0.58,19.9
2024-01-14 10:00:00,0.517,0.583,19.8
2024-01-14 11:00:00,0.545,0.593,20.0
2024-01-14 12:00:00,0.526,0.619,20.3
2024-01-14 13:00:00,0.457,0.648,20.3
2024-01-14 14:00:00,0.348,0.668,20.5
2024-01-14 15:00:00,0.209,0.678,20.5
2024-01-14 16:00:00,0.078,0.686,20.7
2024-01-14 17:00:00,0.003,0.665,20.8
2024-01-14 18:00:00,0.0,0.635,20.8
2024-01-14 19:00:00,0.0,0.586,21.2
2024-01-14 20:00:00,0.0,0.539,21.2
2024-01-14 21:00:00,0.0,0.519,20.8
2024-01-14 22:00:00,0.0,0.499,20.3
2024-01-14 23:00:00,0.0,0.472,19.7
2024-01-15 00:00:00,0.0,0.453,19.1
2024-01-15 01:00:00,0.0,0.457,18.8
2024-01-15 02:00:00,0.0,0.484,18.7
2024-01-15 03:00:00,0.0,0.49,18.7
2024-01-15 04:00:00,0.0,0.5,18.7
2024-01-15 05:00:00,0.01,0.491,18.9
2024-01-15 06:00:00,0.082,0.551,19.7
2024-01-15 07:00:00,0.223,0.642,21.1
2024-01-15 08:00:00,0.36,0.627,22.2
2024-01-15 09:00:00,0.464,0.601,23.7
2024-01-15 10:00:00,0.529,0.58,24.5
2024-01-15 11:00:00,0.547,0.575,26.0
2024-01-15 12:00:00,0.503,0.556,27.1
2024-01-15 13:00:00,0.412,0.529,27.2
2024-01-15 14:00:00,0.297,0.523,27.2
2024-01-15 15:00:00,0.187,0.536,27.0
2024-01-15 16:00:00,0.078,0.563,26.9
2024-01-15 17:00:00,0.003,0.575,26.4
2024-01-15 18:00:00,0.0,0.563,26.0
2024-01-15 19:00:00,0.0,0.546,25.0
2024-01-15 20:00:00,0.0,0.562,23.6
2024-01-15 21:00:00,0.0,0.583,23.0
2024-01-15 22:00:00,0.0,0.587,22.4
2024-01-15 23:00:00,0.0,0.587,21.8
2024-01-16 00:00:00,0.0,0.615,21.2
2024-01-16 01:00:00,0.0,0.606,20.8
2024-01-16 02:00:00,0.0,0.588,20.6
2024-01-16 03:00:00,0.0,0.542,20.4
2024-01-16 04:00:00,0.0,0.516,20.5
2024-01-16 05:00:00,0.01,0.496,20.1
2024-01-16 06:00:00,0.069,0.592,19.8
2024-01-16 07:00:00,0.224,0.644,20.9
2024-01-16 08:00:00,0.363,0.606,22.1
2024-01-16 09:00:00,0.455,0.539,23.4
2024-01-16 10:00:00,0.503,0.463,26.2
2024-01-16 11:00:00,0.492,0.41,26.3
2024-01-16 12:00:00,0.488,0.385,27.3
2024-01-16 13:00:00,0.438,0.379,27.5
2024-01-16 14:00:00,0.347,0.409,27.6
2024-01-16 15:00:00,0.213,0.471,28.3
2024-01-16 16:00:00,0.076,0.561,27.7
2024-01-16 17:00:00,0.004,0.647,26.9
2024-01-16 18:00:00,0.0,0.698,25.4
2024-01-16 19:00:00,0.0,0.692,24.6
2024-01-16 20:00:00,0.0,0.703,24.0
2024-01-16 21:00:00,0.0,0.663,23.4
2024-01-16 22:00:00,0.0,0.62,22.9
2024-01-16 23:00:00,0.0,0.601,22.1
2024-01-17 00:00:00,0.0,0.58,21.5
2024-01-17 01:00:00,0.0,0.544,21.0
2024-01-17 02:00:00,0.0,0.493,20.8
2024-01-17 03:00:00,0.0,0.451,20.7
2024-01-17 04:00:00,0.0,0.432,20.7
2024-01-17 05:00:00,0.011,0.396,20.9
2024-01-17 06:00:00,0.082,0.447,20.9
2024-01-17 07:00:00,0.225,0.517,21.1
2024-01-17 08:00:00,0.351,0.466,22.4
2024-01-17 09:00:00,0.429,0.412,24.6
2024-01-17 10:00:00,0.449,0.35,27.7
2024-01-17 11:00:00,0.435,0.302,28.1
2024-01-17 12:00:00,0.417,0.27,28.2
2024-01-17 13:00:00,0.385,0.262,28.2
2024-01-17 14:00:00,0.336,0.288,27.4
2024-01-17 15:00:00,0.216,0.332,27.2
2024-01-17 16:00:00,0.079,0.396,26.9
2024-01-17 17:00:00,0.004,0.465,26.5
2024-01-17 18:00:00,0.0,0.51,25.4
2024-01-17 19:00:00,0.0,0.492,24.3
2024-01-17 20:00:00,0.0,0.47,23.4
2024-01-17 21:00:00,0.0,0.48,23.1
2024-01-17 22:00:00,0.0,0.486,22.6
2024-01-17 23:00:00,0.0,0.473,21.8
2024-01-18 00:00:00,0.0,0.449,21.1
2024-01-18 01:00:00,0.0,0.432,20.5
2024-01-18 02:00:00,0.0,0.42,19.3
2024-01-18 03:00:00,0.0,0.39,18.7
2024-01-18 04:00:00,0.0,0.372,18.6
2024-01-18 05:00:00,0.009,0.365,18.8
2024-01-18 06:00:00,0.068,0.402,19.6
2024-01-18 07:00:00,0.224,0.375,20.9
2024-01-18 08:00:00,0.372,0.311,22.0
2024-01-18 09:00:00,0.482,0.261,23.4
2024-01-18 10:00:00,0.547,0.223,24.2
2024-01-18 11:00:00,0.566,0.205,24.0
2024-01-18 12:00:00,0.541,0.209,24.2
2024-01-18 13:00:00,0.472,0.231,24.3
2024-01-18 14:00:00,0.361,0.27,24.2
2024-01-18 15:00:00,0.216,0.325,23.9
2024-01-18 16:00:00,0.069,0.413,23.3
2024-01-18 17:00:00,0.004,0.506,23.0
2024-01-18 18:00:00,0.0,0.527,22.1
2024-01-18 19:00:00,0.0,0.532,21.8
2024-01-18 20:00:00,0.0,0.575,21.4
2024-01-18 21:00:00,0.0,0.567,20.8
2024-01-18 22:00:00,0.0,0.531,20.2
2024-01-18 23:00:00,0.0,0.501,19.6
2024-01-19 00:00:00,0.0,0.465,18.9
2024-01-19 01:00:00,0.0,0.437,18.4
2024-01-19 02:00:00,0.0,0.416,18.3
2024-01-19 03:00:00,0.0,0.407,18.3
2024-01-19 04:00:00,0.0,0.385,18.3
2024-01-19 05:00:00,0.009,0.341,18.4
2024-01-19 06:00:00,0.066,0.395,19.0
2024-01-19 07:00:00,0.226,0.368,20.1
2024-01-19 08:00:00,0.376,0.328,21.2
2024-01-19 09:00:00,0.484,0.297,22.5
2024-01-19 10:00:00,0.549,0.274,23.4
2024-01-19 11:00:00,0.568,0.249,23.4
2024-01-19 12:00:00,0.542,0.238,23.6
2024-01-19 13:00:00,0.473,0.277,23.3
2024-01-19 14:00:00,0.362,0.349,23.3
2024-01-19 15:00:00,0.215,0.426,22.9
2024-01-19 16:00:00,0.072,0.502,22.8
2024-01-19 17:00:00,0.004,0.557,22.4
2024-01-19 18:00:00,0.0,0.547,21.5
2024-01-19 19:00:00,0.0,0.597,21.4
2024-01-19 20:00:00,0.0,0.617,20.9
2024-01-19 21:00:00,0.0,0.557,20.5
2024-01-19 22:00:00,0.0,0.476,19.9
2024-01-19 23:00:00,0.0,0.434,19.2
2024-01-20 00:00:00,0.0,0.403,18.7
2024-01-20 01:00:00,0.0,0.355,18.3
2024-01-20 02:00:00,0.0,0.3,18.2
2024-01-20 03:00:00,0.0,0.256,17.9
2024-01-20 04:00:00,0.0,0.239,18.0
2024-01-20 05:00:00,0.01,0.22,17.9
2024-01-20 06:00:00,0.087,0.261,18.1
2024-01-20 07:00:00,0.224,0.279,18.8
2024-01-20 08:00:00,0.363,0.259,19.4
2024-01-20 09:00:00,0.473,0.243,19.9
2024-01-20 10:00:00,0.527,0.233,20.1
2024-01-20 11:00:00,0.537,0.245,19.9
2024-01-20 12:00:00,0.511,0.27,19.8
2024-01-20 13:00:00,0.447,0.291,20.3
2024-01-20 14:00:00,0.34,0.307,21.1
2024-01-20 15:00:00,0.202,0.308,20.2
2024-01-20 16:00:00,0.08,0.307,20.5
2024-01-20 17:00:00,0.004,0.314,20.5
2024-01-20 18:00:00,0.0,0.32,20.5
2024-01-20 19:00:00,0.0,0.325,20.8
2024-01-20 20:00:00,0.0,0.32,20.5
2024-01-20 21:00:00,0.0,0.305,20.2
2024-01-20 22:00:00,0.0,0.296,19.9
2024-01-20 23:00:00,0.0,0.294,19.0
2024-01-21 00:00:00,0.0,0.248,18.5
2024-01-21 01:00:00,0.0,0.185,18.3
2024-01-21 02:00:00,0.0,0.147,18.1
2024-01-21 03:00:00,0.0,0.133,18.0
2024-01-21 04:00:00,0.0,0.134,17.9
2024-01-21 05:00:00,0.009,0.14,17.9
2024-01-21 06:00:00,0.07,0.171,18.1
2024-01-21 07:00:00,0.227,0.188,18.7
2024-01-21 08:00:00,0.376,0.186,19.4
2024-01-21 09:00:00,0.484,0.182,19.8
2024-01-21 10:00:00,0.547,0.185,19.8
2024-01-21 11:00:00,0.567,0.193,19.7
2024-01-21 12:00:00,0.543,0.2,19.8
2024-01-21 13:00:00,0.473,0.212,20.1
2024-01-21 14:00:00,0.354,0.249,20.1
2024-01-21 15:00:00,0.213,0.305,20.5
2024-01-21 16:00:00,0.077,0.367,20.5
2024-01-21 17:00:00,0.004,0.422,20.5
2024-01-21 18:00:00,0.0,0.444,20.6
2024-01-21 19:00:00,0.0,0.45,21.0
2024-01-21 20:00:00,0.0,0.432,20.7
2024-01-21 21:00:00,0.0,0.401,20.5
2024-01-21 22:00:00,0.0,0.355,20.0
2024-01-21 23:00:00,0.0,0.301,19.3
2024-01-22 00:00:00,0.0,0.272,18.9
2024-01-22 01:00:00,0.0,0.223,18.5
2024-01-22 02:00:00,0.0,0.188,18.3
2024-01-22 03:00:00,0.0,0.17,18.2
2024-01-22 04:00:00,0.0,0.168,18.3
2024-01-22 05:00:00,0.01,0.164,18.3
2024-01-22 06:00:00,0.08,0.207,19.1
2024-01-22 07:00:00,0.226,0.234,20.3
2024-01-22 08:00:00,0.367,0.241,21.5
2024-01-22 09:00:00,0.47,0.248,22.9
2024-01-22 10:00:00,0.529,0.275,23.9
2024-01-22 11:00:00,0.539,0.314,24.3
2024-01-22 12:00:00,0.518,0.353,24.5
2024-01-22 13:00:00,0.45,0.396,24.9
2024-01-22 14:00:00,0.342,0.432,25.6
2024-01-22 15:00:00,0.211,0.454,24.8
2024-01-22 16:00:00,0.083,0.465,25.1
2024-01-22 17:00:00,0.004,0.441,24.5
2024-01-22 18:00:00,0.0,0.41,23.3
2024-01-22 19:00:00,0.0,0.381,22.3
2024-01-22 20:00:00,0.0,0.346,22.9
2024-01-22 21:00:00,0.0,0.315,22.4
2024-01-22 22:00:00,0.0,0.284,22.0
2024-01-22 23:00:00,0.0,0.247,20.7
2024-01-23 00:00:00,0.0,0.221,19.2
2024-01-23 01:00:00,0.0,0.203,18.8
2024-01-23 02:00:00,0.0,0.191,18.6
2024-01-23 03:00:00,0.0,0.189,18.5
2024-01-23 04:00:00,0.0,0.197,18.6
2024-01-23 05:00:00,0.01,0.204,18.7
2024-01-23 06:00:00,0.085,0.252,19.4
2024-01-23 07:00:00,0.231,0.288,20.6
2024-01-23 08:00:00,0.365,0.311,21.7
2024-01-23 09:00:00,0.464,0.311,23.1
2024-01-23 10:00:00,0.522,0.317,24.5
2024-01-23 11:00:00,0.523,0.344,24.4
2024-01-23 12:00:00,0.477,0.379,24.6
2024-01-23 13:00:00,0.409,0.395,24.8
2024-01-23 14:00:00,0.323,0.413,24.7
2024-01-23 15:00:00,0.199,0.433,24.4
2024-01-23 16:00:00,0.081,0.432,24.0
2024-01-23 17:00:00,0.004,0.426,24.9
2024-01-23 18:00:00,0.0,0.408,24.2
2024-01-23 19:00:00,0.0,0.37,23.2
2024-01-23 20:00:00,0.0,0.336,22.5
2024-01-23 21:00:00,0.0,0.328,21.5
2024-01-23 22:00:00,0.0,0.314,21.9
2024-01-23 23:00:00,0.0,0.282,20.8
2024-01-24 00:00:00,0.0,0.253,19.7
2024-01-24 01:00:00,0.0,0.22,19.1
2024-01-24 02:00:00,0.0,0.202,19.0
2024-01-24 03:00:00,0.0,0.201,18.9
2024-01-24 04:00:00,0.0,0.209,18.8
2024-01-24 05:00:00,0.009,0.21,19.1
2024-01-24 06:00:00,0.092,0.224,19.8
